name,phone,student_name,parent_name,class_section,absent_date
Ravi Kumar,+919812345601,Aarav Kumar,Suresh Kumar,10-A,2026-08-24
Priya Sharma,+919812345602,Ananya Sharma,Rajesh Sharma,10-A,2026-08-24
Mohan Rao,+919812345603,Divya Rao,Venkata Rao,9-B,2026-08-24
Sunita Reddy,+919812345604,Karthik Reddy,Mahesh Reddy,9-B,2026-08-24
Anil Gupta,+919812345605,Ishaan Gupta,Ramesh Gupta,10-C,2026-08-24
Kavitha Nair,+919812345606,Meera Nair,Arun Nair,10-C,2026-08-24
Suresh Babu,+919812345607,Advik Babu,Murali Babu,8-A,2026-08-25
Lakshmi Devi,+919812345608,Saanvi Devi,Prakash Devi,8-A,2026-08-25
Rahul Verma,+919812345609,Vihaan Verma,Ajay Verma,7-B,2026-08-25
Deepa Iyer,+919812345610,Aditi Iyer,Santhosh Iyer,7-B,2026-08-25
